1454,758,762,777
1455,979,996,996
1456,1206,1203,1216
1457,1388,1393,1399
1458,1534,1540,1542
1459,1631,1636,1640
1460,1674,1675,1678
1461,1654,1651,1651
1462,1572,1571,1571
1463,1437,1438,1429
1464,1267,1257,1251
1465,1058,1048,1049
1466,839,830,815
1467,615,601,598
1468,405,400,396
1469,230,230,217
1470,103,96,93
1471,27,24,25
1472,10,10,10
1473,55,55,63
1474,149,157,159
1475,307,312,313
1476,497,497,517
1477,709,725,726
1478,945,948,950
1479,1168,1158,1177
1480,1347,1362,1363
1481,1512,1518,1514
1482,1620,1619,1622
1483,1672,1672,1669
1484,1664,1658,1662
1485,1592,1594,1590
1486,1473,1471,1462
1487,1309,1293,1294
1488,1096,1096,1089
1489,880,877,864
1490,659,641,642
1491,440,440,438
1492,271,264,256
1493,127,125,121
1494,40,37,35
1495,10,10,10
1496,39,40,43
1497,127,133,135
1498,271,275,286
1499,454,463,469
1500,665,675,679
1501,895,894,894
1502,1110,1111,1124
1503,1307,1315,1322
1504,1475,1481,1483
1505,1596,1601,1607
1506,1665,1666,1669
1507,1669,1670,1668
1508,1616,1613,1606
1509,1504,1496,1500
1510,1341,1344,1335
1511,1149,1142,1143
1512,927,928,911
1513,711,696,693
1514,489,483,482
1515,302,300,287
1516,154,145,145
1517,52,48,49
1518,11,10,11
1519,29,34,34
1520,108,111,111
1521,242,239,243
1522,411,412,432
1523,609,635,629
1524,851,847,853
1525,1064,1066,1083
1526,1265,1281,1281
1527,1453,1453,1457
1528,1580,1579,1584
1529,1654,1659,1659
1530,1673,1670,1674
1531,1626,1632,1628
1532,1534,1531,1527
1533,1388,1376,1377
1534,1190,1189,1178
1535,980,971,967
1536,757,748,743
1537,534,529,515
1538,338,332,326
1539,177,168,168
1540,66,66,66
1541,12,13,14
1542,18,20,22
1543,83,86,89
1544,203,206,219
1545,367,379,385
1546,574,582,581
1547,799,798,814
1548,1016,1031,1040
1549,1230,1244,1238
1550,1419,1415,1415
1551,1553,1554,1565
1552,1641,1645,1647
1553,1675,1677,1676
1554,1646,1643,1640
1555,1561,1551,1552
1556,1414,1407,1411
1557,1229,1232,1217
1558,1028,1012,1011
1559,794,791,792
1560,578,577,573
1561,377,377,366
1562,214,211,204
1563,90,86,83
1564,20,22,17
1565,10,11,11
1566,69,69,72
1567,177,177,187
1568,329,342,344
1569,534,531,534
1570,744,748,758
1571,968,974,986
1572,1177,1192,1196
1573,1380,1380,1389
1574,1527,1531,1540
1575,1628,1644,1633
1576,1675,1675,1675
1577,1654,1653,1652
1578,1582,1574,1576
1579,1448,1447,1447
1580,1277,1275,1264
1581,1075,1065,1058
1582,851,838,841
1583,621,624,608
1584,422,410,404
1585,242,232,234
1586,107,108,99
1587,32,27,29
1588,8,8,6
1589,52,51,51
1590,146,145,159
1591,290,303,303
1592,484,488,490
1593,700,699,717
1594,918,935,937
1595,1144,1145,1152
1596,1337,1340,1355
1597,1497,1509,1507
1598,1614,1614,1615
1599,1666,1667,1667
1600,1666,1667,1662
1601,1605,1601,1599
1602,1483,1481,1477
1603,1318,1316,1306
1604,1124,1107,1107
1605,892,891,885
1606,676,670,655
1607,465,448,449
1608,271,268,271
1609,130,132,127
1610,40,40,35
1611,10,9,10
1612,37,37,39
1613,121,124,130
1614,256,266,268
1615,442,440,451
1616,648,658,670
1617,872,887,886
1618,1103,1102,1101
1619,1301,1299,1312
1620,1465,1474,1479
1621,1590,1590,1595
1622,1659,1662,1666
1623,1673,1671,1670
1624,1621,1614,1617
1625,1510,1510,1502
1626,1357,1345,1341
1627,1160,1153,1153
1628,942,942,941
1629,721,722,707
1630,511,495,494
1631,313,308,308
1632,163,160,149
1633,59,53,53
1634,11,11,12
1635,25,26,31
1636,97,105,103
1637,227,224,229
1638,400,401,404
1639,600,601,619
1640,818,836,836
1641,1054,1053,1060
1642,1258,1260,1277
1643,1430,1443,1443
1644,1570,1572,1575
1645,1654,1651,1656
1646,1672,1673,1673
1647,1637,1632,1633
1648,1535,1537,1533
1649,1396,1394,1378
1650,1214,1194,1198
1651,986,988,979
1652,771,765,752
1653,554,537,536
1654,346,347,336
1655,189,183,181
1656,74,69,69
1657,13,13,13
1658,12,20,18
1659,75,79,83
1660,190,196,198
1661,357,359,374
1662,555,566,567
1663,777,781,786
1664,1005,1004,1020
1665,1212,1225,1224
1666,1402,1404,1408
1667,1548,1549,1549
1668,1638,1638,1644
1669,1675,1676,1675
1670,1650,1646,1648
1671,1565,1566,1559
1672,1434,1421,1422
1673,1242,1252,1240
1674,1043,1039,1021
1675,820,801,802
1676,590,588,586
1677,391,388,385
1678,222,221,207
1679,98,88,90
1680,24,22,22
1681,10,11,10
1682,58,65,64
1683,169,168,173
1684,319,323,335
1685,507,525,526
1686,735,741,737
1687,958,957,966
1688,1168,1172,1187
1689,1358,1373,1371
1690,1524,1521,1526
1691,1620,1622,1624
1692,1671,1668,1673
1693,1658,1660,1656
1694,1589,1586,1578
1695,1465,1454,1454
1696,1284,1283,1286
1697,1084,1086,1072
1698,870,860,853
1699,646,636,635
1700,431,431,415
1701,256,247,246
1702,117,111,110
1703,35,32,29
1704,10,10,10
1705,46,46,47
1706,139,141,141
1707,283,283,293
1708,463,477,479
1709,682,688,690
1710,907,908,926
1711,1121,1138,1139
1712,1329,1331,1333
1713,1491,1490,1504
1714,1603,1611,1614
1715,1667,1669,1668
1716,1670,1668,1667
1717,1609,1608,1598
1718,1494,1483,1486
1719,1330,1326,1323
1720,1134,1132,1113
1721,921,904,903
1722,685,682,677
1723,473,472,458
1724,292,278,279
1725,138,137,140
1726,46,48,45
1727,10,10,11
1728,29,38,36
1729,115,112,118
1730,245,252,256
1731,422,433,435
1732,640,639,650
1733,857,866,871
1734,1077,1091,1091
1735,1288,1288,1290
1736,1455,1458,1470
1737,1583,1588,1589
1738,1657,1660,1660
1739,1673,1673,1671
1740,1624,1621,1621
1741,1524,1520,1517
1742,1371,1367,1355
1743,1180,1168,1159
1744,962,950,951
1745,732,733,733
1746,520,520,500
1747,330,318,316
1748,170,166,165
1749,59,63,57
1750,12,14,12
1751,20,22,24
1752,93,94,101
1753,213,224,228
1754,390,395,393
1755,596,593,596
1756,803,804,821
1757,1024,1041,1044
1758,1247,1248,1254
1759,1426,1426,1431
1760,1558,1568,1569
1761,1647,1647,1650
1762,1669,1674,1675
1763,1643,1638,1638
1764,1545,1546,1545
1765,1405,1405,1400
1766,1226,1222,1212
1767,1015,1000,997
1768,785,781,772
1769,567,563,547
1770,369,353,355
1771,197,197,189
1772,82,79,70
1773,18,16,17
1774,16,17,16
1775,70,73,78
1776,181,189,192
1777,341,351,351
1778,540,540,559
1779,758,769,780
1780,984,999,995
1781,1208,1203,1219
1782,1388,1397,1398
1783,1538,1543,1542
1784,1635,1636,1637
1785,1675,1673,1669
1786,1656,1652,1651
1787,1574,1570,1571
1788,1435,1441,1428
1789,1267,1253,1252
1790,1053,1048,1048
1791,831,832,814
1792,615,598,601
1793,400,402,397
1794,230,227,224
1795,104,104,93
1796,28,25,25
1797,11,10,11
1798,56,54,57
1799,153,163,164
1800,311,311,318
1801,492,501,516
1802,710,727,727
1803,949,945,947
1804,1158,1158,1166
1805,1346,1350,1365
1806,1504,1518,1514
1807,1621,1618,1623
1808,1671,1671,1670
1809,1665,1660,1661
1810,1594,1593,1587
1811,1473,1466,1455
1812,1307,1293,1292
1813,1096,1095,1097
1814,872,881,868
1815,663,653,644
1816,451,438,438
1817,262,264,252
1818,128,122,122
1819,40,38,37
1820,10,11,10
1821,35,40,41
1822,130,136,135
1823,274,275,275
1824,455,453,465
1825,661,674,679
1826,890,899,898
1827,1115,1112,1127
1828,1307,1320,1319
1829,1479,1482,1483
1830,1597,1600,1600
1831,1665,1665,1663
1832,1670,1664,1666
1833,1610,1613,1612
1834,1505,1506,1494
1835,1351,1336,1336
1836,1143,1143,1139
1837,931,930,914
1838,712,695,693
1839,485,488,485
1840,303,300,295
1841,155,153,142
1842,57,49,49
1843,8,8,8
1844,29,28,29
1845,102,106,111
1846,235,239,247
1847,410,415,426
1848,614,630,631
1849,848,847,848
1850,1064,1064,1077
1851,1266,1272,1281
1852,1442,1455,1452
1853,1583,1578,1585
1854,1652,1656,1656
1855,1673,1672,1674
1856,1628,1632,1624
1857,1534,1530,1518
1858,1385,1370,1377
1859,1182,1185,1186
1860,979,980,963
1861,761,748,742
1862,540,529,529
1863,338,340,325
1864,184,174,173
1865,69,68,66
1866,13,15,13
1867,17,22,22
1868,86,88,88
1869,204,207,208
1870,365,366,374
1871,564,577,582
1872,790,798,801
1873,1016,1016,1031
1874,1221,1237,1238
1875,1416,1417,1421
1876,1553,1553,1563
1877,1642,1646,1648
1878,1676,1678,1675
1879,1649,1645,1646
1880,1560,1558,1548
1881,1424,1409,1409
1882,1231,1232,1225
1883,1029,1025,1004
1884,811,789,792
1885,573,577,568
1886,380,374,363
1887,212,201,202
1888,86,85,86
1889,19,21,20
1890,10,11,12
1891,63,70,68
1892,175,174,182
1893,329,335,340
1894,523,534,535
1895,746,748,762
1896,968,977,978
1897,1181,1182,1190
1898,1373,1378,1380
1899,1526,1526,1536
1900,1627,1631,1634
1901,1673,1674,1675
1902,1656,1658,1655
1903,1585,1578,1575
1904,1453,1450,1446
1905,1280,1276,1262
1906,1076,1061,1056
1907,847,841,842
1908,621,620,620
1909,422,421,399
1910,250,229,236
1911,104,107,105
1912,31,32,27
1913,10,10,11
1914,51,51,53
1915,146,147,158
1916,290,305,304
1917,488,494,489
1918,703,699,706
1919,916,918,933
1920,1132,1148,1149
1921,1336,1339,1347
1922,1495,1499,1502
1923,1610,1610,1616
1924,1666,1670,1670
1925,1666,1666,1660
1926,1605,1598,1599
1927,1481,1481,1482
1928,1317,1318,1308
1929,1123,1117,1106
1930,904,892,890
1931,677,672,659
1932,464,455,447
1933,280,271,270
1934,130,132,125
1935,41,37,30
1936,10,10,11
1937,35,37,38
1938,119,121,127
1939,255,264,267
1940,436,445,444
1941,648,648,667
1942,867,884,885
1943,1093,1105,1101
1944,1302,1298,1313
1945,1465,1477,1475
1946,1590,1593,1593
1947,1660,1663,1662
1948,1672,1672,1666
1949,1621,1609,1618
1950,1510,1513,1510
1951,1360,1359,1341
1952,1169,1154,1152
1953,944,941,937
1954,720,722,704
1955,510,493,493
1956,308,312,308
1957,160,156,153
1958,59,58,54
1959,11,11,10
1960,25,26,28
1961,98,99,102
1962,220,221,231
1963,399,401,408
1964,600,607,617
1965,820,837,837
1966,1055,1053,1054
1967,1256,1257,1269
1968,1429,1434,1443
1969,1567,1577,1573
1970,1653,1650,1654
1971,1674,1674,1676
1972,1639,1638,1635
1973,1539,1538,1530
1974,1396,1391,1380
1975,1210,1190,1198
1976,989,991,990
1977,772,771,752
1978,558,545,539
1979,355,345,346
1980,187,189,180
1981,78,72,70
1982,16,16,15
1983,17,18,20
1984,73,79,81
1985,194,204,200
1986,361,361,361
1987,555,554,570
1988,768,784,786
1989,1001,1005,1008
1990,1211,1211,1226
1991,1395,1408,1409
1992,1547,1549,1550
1993,1636,1638,1645
1994,1676,1677,1675
1995,1648,1638,1646
1996,1558,1566,1563
1997,1433,1431,1418
1998,1260,1241,1243
1999,1038,1039,1031
